date,open,high,low,close,volume
2014-06-23,1450.0,1450.0,1408.0,1423.0,1357544.0
2014-06-24,1428.0,1480.0,1424.0,1479.0,2448831.0
2014-06-25,1468.0,1486.0,1449.0,1474.0,1151234.0
2014-06-26,1479.0,1489.0,1457.0,1474.0,1340538.0
2014-06-27,1478.0,1481.0,1447.0,1459.0,1032528.0
2014-06-30,1400.0,1412.300049,1359.0,1365.0,4324720.0
2014-07-01,1373.0,1377.969971,1344.109985,1349.0,2451832.0
2014-07-02,1351.0,1369.72998,1322.0,1325.0,2803666.0
2014-07-03,1322.0,1376.0,1303.0,1348.0,3547857.0
2014-07-04,1365.0,1398.0,1356.0,1361.0,1972432.0
2014-07-07,1366.0,1375.0,1325.0,1325.0,1357048.0
2014-07-08,1315.0,1317.0,1245.0,1248.0,4108718.0
2014-07-09,1259.0,1301.0,1259.0,1287.0,4197413.0
2014-07-10,1291.0,1295.0,1242.02002,1272.0,3090726.0
2014-07-11,1281.0,1317.0,1262.0,1266.0,2852441.0
2014-07-14,1269.0,1282.0,1235.0,1244.0,2039135.0
2014-07-15,1246.0,1297.0,1239.0,1277.0,2173432.0
2014-07-16,1289.0,1358.790039,1289.0,1357.0,3425607.0
2014-07-17,1355.0,1355.0,1325.0,1341.0,1891515.0
2014-07-18,1346.0,1353.0,1320.0,1348.0,2465134.0
2014-07-21,1350.0,1352.280029,1322.0,1345.0,2497943.0
2014-07-22,1347.0,1398.0,1343.969971,1397.0,2917461.0
2014-07-23,1392.0,1420.0,1387.0,1403.0,4134826.0
2014-07-24,1350.0,1375.0,1285.0,1333.0,8944039.0
2014-07-25,1330.0,1349.0,1324.0,1332.0,3744585.0
2014-07-28,1341.0,1358.0,1339.0,1344.0,1436460.0
2014-07-29,1347.0,1349.0,1303.939941,1304.0,1617513.0
2014-07-30,1305.0,1313.0,1289.0,1290.0,2249822.0
2014-07-31,1290.0,1302.0,1263.050049,1295.0,2246123.0
2014-08-01,1293.0,1306.0,1279.699951,1298.0,1885437.0
2014-08-04,1297.0,1302.800049,1272.0,1275.0,1204340.0
2014-08-05,1280.0,1284.0,1236.0,1255.0,1578033.0
2014-08-06,1251.0,1288.0,1234.0,1283.0,1465812.0
2014-08-07,1262.0,1300.0,1237.0,1239.0,1973253.0
2014-08-08,1225.0,1240.0,1207.0,1228.0,1172953.0
2014-08-11,1242.0,1268.0,1239.0,1258.0,1850113.0
2014-08-12,1254.0,1277.0,1252.0,1258.0,857799.0
2014-08-13,1266.0,1298.0,1256.0,1290.0,1221925.0
2014-08-14,1282.0,1303.01001,1278.0,1289.0,1530809.0
2014-08-15,1290.0,1300.0,1279.0,1289.0,2586669.0
2014-08-18,1296.0,1317.0,1296.0,1301.0,1029440.0
2014-08-19,1309.0,1337.0,1299.689941,1335.0,1464484.0
2014-08-20,1334.0,1343.0,1308.719971,1339.0,2021896.0
2014-08-21,1338.0,1340.0,1322.0,1324.0,860217.0
2014-08-22,1326.0,1328.0,1299.0,1319.0,1314306.0
2014-08-26,1333.0,1355.0,1326.0,1354.0,1214796.0
2014-08-27,1356.0,1379.800049,1329.530029,1370.0,2207687.0
2014-08-28,1368.0,1369.380005,1340.0,1353.0,1833710.0
2014-08-29,1350.0,1351.290039,1324.0,1335.0,1362184.0
2014-09-01,1331.0,1354.040039,1331.0,1342.0,921021.0
2014-09-02,1344.0,1351.079956,1336.0,1345.0,1053469.0
2014-09-03,1355.0,1373.0,1355.0,1364.0,1246444.0
2014-09-04,1369.0,1389.0,1354.0,1383.0,1698972.0
2014-09-05,1383.0,1384.0,1364.0,1366.0,750636.0
2014-09-08,1370.0,1379.0,1358.51001,1377.0,1018511.0
2014-09-09,1374.0,1396.0,1374.0,1387.0,1470096.0
2014-09-10,1380.0,1395.0,1369.0,1381.0,807610.0
2014-09-11,1394.0,1403.0,1383.0,1388.0,1659099.0
2014-09-12,1387.0,1395.0,1381.0,1395.0,770098.0
2014-09-15,1391.0,1392.97998,1360.0,1360.0,1074228.0
2014-09-16,1358.0,1360.140015,1323.0,1335.0,1711438.0
2014-09-17,1339.0,1353.0,1335.0,1338.0,1348563.0
2014-09-18,1353.0,1375.0,1342.0,1344.0,2203604.0
2014-09-19,1365.0,1368.0,1333.0,1336.0,2912749.0
2014-09-22,1335.0,1341.069946,1302.719971,1304.0,1727951.0
2014-09-23,1312.0,1317.930054,1292.0,1296.0,2184200.0
2014-09-24,1295.0,1315.0,1285.0,1315.0,1630268.0
2014-09-25,1313.0,1356.0,1309.0,1350.0,2703297.0
2014-09-26,1351.0,1404.530029,1347.0,1393.0,2199966.0
2014-09-29,1393.0,1407.0,1363.0,1381.0,1124584.0
2014-09-30,1384.0,1440.0,1378.0,1423.0,2424364.0
2014-10-01,1423.0,1435.0,1382.0,1396.0,1404429.0
2014-10-02,1393.0,1408.0,1368.0,1371.0,1318539.0
2014-10-03,1422.0,1484.449951,1420.0,1459.0,4374297.0
2014-10-06,1460.0,1508.0,1457.300049,1467.0,1574541.0
2014-10-07,1465.0,1465.0,1385.0,1389.0,4012895.0
2014-10-08,1382.0,1389.819946,1338.0,1378.0,3597527.0
2014-10-09,1399.0,1418.0,1335.349976,1341.0,2661993.0
2014-10-10,1322.0,1363.0,1306.569946,1348.0,2730874.0
2014-10-13,1334.0,1383.859985,1315.0,1340.0,2834292.0
2014-10-14,1320.0,1366.0,1302.0,1362.0,2172008.0
2014-10-15,1385.0,1425.0,1323.0,1352.0,5181215.0
2014-10-16,1367.0,1409.0,1312.0,1403.0,3439579.0
2014-10-17,1411.0,1425.199951,1387.0,1409.0,1602105.0
2014-10-20,1409.0,1434.0,1389.0,1431.0,1760752.0
2014-10-21,1419.0,1469.0,1418.0,1450.0,2118000.0
2014-10-22,1456.0,1473.0,1432.0,1440.0,1481724.0
2014-10-23,1430.0,1464.0,1424.0,1451.0,924919.0
2014-10-24,1441.0,1453.0,1429.0,1438.0,834102.0
2014-10-27,1449.0,1453.0,1425.0,1441.0,986455.0
2014-10-28,1450.0,1456.560059,1441.0,1449.0,1241530.0
2014-10-29,1450.0,1471.0,1444.0,1456.0,1152285.0
2014-10-30,1456.0,1464.0,1427.0,1460.0,1706844.0
2014-10-31,1474.0,1506.0,1464.0,1500.0,1908431.0
2014-11-03,1523.0,1547.0,1516.47998,1540.0,2815495.0
2014-11-04,1541.0,1564.280029,1531.0,1544.0,2155987.0
2014-11-05,1558.0,1587.050049,1552.0,1570.0,2500297.0
2014-11-06,1559.0,1575.0,1537.150024,1553.0,2074511.0
2014-11-07,1558.0,1575.0,1523.48999,1535.0,2171704.0
2014-11-10,1532.0,1552.0,1517.640015,1552.0,2011385.0
2014-11-11,1550.0,1597.810059,1550.0,1587.0,1561049.0
2014-11-12,1583.0,1593.0,1523.0,1540.0,2414860.0
2014-11-13,1543.0,1559.0,1528.0,1540.0,1547254.0
2014-11-14,1541.0,1551.73999,1539.0,1550.0,1290581.0
2014-11-17,1539.0,1551.0,1525.400024,1544.0,1817919.0
2014-11-18,1515.0,1555.0,1490.0,1525.0,5410095.0
2014-11-19,1533.0,1569.0,1520.0,1542.0,2494062.0
2014-11-20,1551.0,1571.0,1540.0,1565.0,2037264.0
2014-11-21,1575.0,1577.420044,1543.969971,1553.0,1746165.0
2014-11-24,1556.0,1564.0,1538.0,1546.0,1276946.0
2014-11-25,1546.0,1576.0,1546.0,1560.0,1297562.0
2014-11-26,1562.0,1562.0,1537.0,1545.0,1089107.0
2014-11-27,1542.0,1638.300049,1540.0,1633.0,3076721.0
2014-11-28,1647.0,1701.02002,1621.0,1653.0,4455744.0
2014-12-01,1666.0,1695.0,1611.0,1633.0,2212245.0
2014-12-02,1648.0,1648.0,1620.0,1628.0,1177306.0
2014-12-03,1623.0,1676.0,1619.0,1668.0,1720682.0
2014-12-04,1690.0,1749.0,1688.0,1716.0,3947310.0
2014-12-05,1731.0,1763.550049,1716.0,1761.0,2116156.0
2014-12-08,1755.0,1760.0,1702.0,1705.0,1719981.0
2014-12-09,1700.0,1703.0,1617.449951,1625.0,1959446.0
2014-12-10,1630.0,1667.0,1630.0,1643.0,1820528.0
2014-12-11,1652.0,1674.0,1637.0,1668.0,1568450.0
2014-12-12,1656.0,1686.0,1639.650024,1640.0,1866361.0
2014-12-15,1635.0,1647.0,1594.0,1594.0,1780178.0
2014-12-16,1605.0,1631.290039,1571.359985,1631.0,2095504.0
2014-12-17,1611.0,1632.0,1590.0,1604.0,1369057.0
2014-12-18,1621.0,1649.0,1598.0,1644.0,1549012.0
2014-12-19,1648.0,1673.5,1648.0,1652.0,1326933.0
2014-12-22,1661.0,1664.0,1636.0,1658.0,750271.0
2014-12-23,1667.0,1678.0,1657.0,1669.0,773780.0
2014-12-24,1694.0,1695.0,1669.640015,1678.0,135139.0
2014-12-29,1685.0,1685.25,1630.060059,1642.0,699417.0
2014-12-30,1644.0,1681.25,1640.0,1664.0,872355.0
2014-12-31,1679.0,1691.4000239999998,1652.0,1671.0,320708.0
2015-01-02,1681.0,1695.0,1653.0,1683.0,833990.0
2015-01-05,1677.0,1731.0,1673.0,1703.0,2162274.0
2015-01-06,1707.0,1721.0,1671.0,1682.0,2153937.0
2015-01-07,1695.0,1702.5,1632.0,1644.0,2361086.0
2015-01-08,1656.0,1666.0,1607.0,1616.0,2044323.0
2015-01-09,1616.0,1640.0,1600.0,1630.0,1905450.0
2015-01-12,1635.0,1646.0,1612.5,1631.0,1649697.0
2015-01-13,1627.0,1660.26001,1624.0,1656.0,1699251.0
2015-01-14,1646.0,1660.0,1607.0,1619.0,1298005.0
2015-01-15,1629.0,1650.0,1614.0,1645.0,1430331.0
2015-01-16,1636.0,1642.0,1582.0,1600.0,2154175.0
2015-01-19,1598.0,1613.0,1594.0,1612.0,730081.0
2015-01-20,1620.0,1657.0,1611.449951,1654.0,1537661.0
2015-01-21,1658.0,1672.0,1630.0,1647.0,2048160.0
2015-01-22,1632.0,1720.0,1631.0,1710.0,2872686.0
2015-01-23,1718.0,1743.0,1697.0,1735.0,1922791.0
2015-01-26,1736.0,1781.0,1728.0,1756.0,2706210.0
2015-01-27,1810.0,1839.0,1767.0,1789.0,4691138.0
2015-01-28,1795.0,1798.280029,1741.0,1767.0,1735730.0
2015-01-29,1802.0,1883.25,1787.0,1876.0,3226315.0
2015-01-30,1929.0,1929.0,1856.0,1862.0,2165804.0
2015-02-02,1855.0,1855.0,1725.0,1742.0,3684900.0
2015-02-03,1744.0,1766.0,1717.0,1731.0,2036956.0
2015-02-04,1732.0,1782.75,1703.0,1778.0,2454114.0
2015-02-05,1760.0,1780.0,1714.689941,1726.0,1994555.0
2015-02-06,1722.0,1726.839966,1691.0,1700.0,2131311.0
2015-02-09,1696.0,1696.0,1662.0,1675.0,908501.0
2015-02-10,1672.0,1740.0,1662.0,1738.0,1991175.0
2015-02-11,1740.0,1777.0,1731.0,1765.0,1656734.0
2015-02-12,1743.0,1770.0,1725.0,1742.0,2235488.0
2015-02-13,1742.0,1746.5999760000002,1694.300049,1707.0,1804032.0
2015-02-16,1712.0,1740.359985,1700.0,1736.0,1281467.0
2015-02-17,1730.0,1768.0,1728.0,1757.0,1859797.0
2015-02-18,1757.0,1769.0,1740.0,1748.0,1615713.0
2015-02-19,1748.0,1785.0,1740.0,1785.0,1954773.0
2015-02-20,1778.0,1781.0,1734.0,1752.0,1555357.0
2015-02-23,1759.0,1803.0,1752.199951,1798.0,1692363.0
2015-02-24,1807.0,1810.0,1782.280029,1798.0,1634005.0
2015-02-25,1804.0,1830.0,1794.0,1813.0,1263876.0
2015-02-26,1755.0,1771.4000239999998,1719.0,1732.0,2015341.0
2015-02-27,1742.0,1757.0,1710.0,1732.0,1258012.0
2015-03-02,1728.0,1737.0,1717.719971,1723.0,955214.0
2015-03-03,1730.0,1733.930054,1701.0,1701.0,1167183.0
2015-03-04,1710.0,1738.0,1700.0,1738.0,1595083.0
2015-03-05,1740.0,1744.0,1712.0,1722.0,1293975.0
2015-03-06,1720.0,1727.4000239999998,1678.0,1680.0,1873394.0
2015-03-09,1672.0,1708.0,1646.0,1702.0,1383277.0
2015-03-10,1700.0,1740.660034,1700.0,1713.0,1760837.0
2015-03-11,1720.0,1737.0,1713.0,1737.0,1510430.0
2015-03-12,1740.0,1741.0,1710.890015,1732.0,1854801.0
2015-03-13,1740.0,1741.0,1722.0,1731.0,914689.0
2015-03-16,1730.0,1736.160034,1720.0,1734.0,1054571.0
2015-03-17,1753.0,1796.0,1745.0,1792.0,1700529.0
2015-03-18,1805.0,1838.0,1789.0,1830.0,2022673.0
2015-03-19,1825.0,1864.0,1817.0,1855.0,1849836.0
2015-03-20,1856.0,1870.930054,1836.4000239999998,1870.0,2243344.0
2015-03-23,1866.0,1871.0,1840.0,1868.0,1130577.0
2015-03-24,1865.0,1887.0,1839.0,1884.0,2108773.0
2015-03-25,1880.0,1904.0,1866.0,1890.0,2456715.0
2015-03-26,1864.0,1877.0999760000002,1789.719971,1837.0,2571159.0
2015-03-27,1880.0,1891.0,1848.0,1858.0,1439396.0
2015-03-30,1876.0,1886.0,1845.0,1867.0,1636507.0
2015-03-31,1863.0,1890.0,1848.5999760000002,1882.0,1660395.0
2015-04-01,1882.0,1891.9000239999998,1861.0,1872.0,1432868.0
2015-04-02,1861.0,1861.0,1832.4000239999998,1844.0,996131.0
2015-04-07,1835.0,1850.0,1821.0,1846.0,1338525.0
2015-04-08,1854.0,1870.5999760000002,1840.4000239999998,1858.0,2743744.0
2015-04-09,1867.0,1901.0,1867.0,1885.0,855082.0
2015-04-10,1885.0,1916.0,1875.0,1915.0,1199483.0
2015-04-13,1907.0,1910.0,1872.0,1892.0,832520.0
2015-04-14,1886.0,1901.0,1864.0,1871.0,1276259.0
2015-04-15,1872.0,1875.0,1838.0,1844.0,964674.0
2015-04-16,1841.0,1848.0,1822.869995,1840.0,1404740.0
2015-04-17,1836.0,1851.0,1816.0,1823.0,1074190.0
2015-04-20,1827.0,1836.0,1805.0,1814.0,1559442.0
2015-04-21,1826.0,1863.0,1822.0,1856.0,1612141.0
2015-04-22,1867.0,1879.0,1840.0,1848.0,953009.0
2015-04-23,1847.0,1860.0,1825.0,1825.0,1449687.0
2015-04-24,1827.0,1849.0,1820.0,1840.0,1098260.0
2015-04-27,1836.0,1853.0,1817.0,1844.0,1228633.0
2015-04-28,1858.0,1858.380005,1807.0,1828.0,730090.0
2015-04-29,1834.0,1848.0,1814.0,1817.0,990330.0
2015-04-30,1817.0,1817.0,1784.0,1813.0,1252703.0
2015-05-01,1809.0,1816.030029,1791.0,1801.0,581152.0
2015-05-05,1795.0,1820.0,1778.660034,1779.0,1116694.0
2015-05-06,1770.0,1785.0,1747.0,1773.0,1231624.0
2015-05-07,1769.0,1832.0,1756.0,1821.0,2088501.0
2015-05-08,1860.0,1877.0,1841.7399899999998,1860.0,1463842.0
2015-05-11,1865.0,1886.7399899999998,1833.0,1833.0,2247165.0
2015-05-12,1730.0,1790.0,1638.0,1654.0,9272227.0
2015-05-13,1654.0,1689.199951,1638.640015,1653.0,4729480.0
2015-05-14,1655.0,1697.280029,1637.0,1690.0,2378228.0
2015-05-15,1698.0,1714.719971,1692.589966,1700.0,1919737.0
2015-05-18,1707.0,1707.0,1678.0,1678.0,1990219.0
2015-05-19,1690.0,1701.290039,1669.0,1674.0,1700946.0
2015-05-20,1671.0,1680.0,1643.0,1649.0,2644152.0
2015-05-21,1644.0,1648.0,1603.0,1610.0,2906803.0
2015-05-22,1614.0,1617.0,1589.0,1591.0,3066301.0
2015-05-26,1630.0,1639.0,1592.0,1616.0,3442039.0
2015-05-27,1616.0,1665.0,1616.0,1654.0,3176736.0
2015-05-28,1658.0,1658.339966,1617.0,1624.0,2294972.0
2015-05-29,1621.0,1639.0,1605.0,1609.0,2010005.0
2015-06-01,1611.0,1631.0,1605.0,1613.0,1333813.0
2015-06-02,1614.0,1626.0,1581.0,1583.0,2660723.0
2015-06-03,1580.0,1617.0,1574.0,1582.0,2567729.0
2015-06-04,1614.0,1617.0,1584.219971,1592.0,2630355.0
2015-06-05,1592.0,1599.459961,1576.0,1589.0,1708322.0
2015-06-08,1595.0,1600.0,1566.0,1572.0,1465767.0
2015-06-09,1571.0,1581.0,1558.0,1563.0,1674249.0
2015-06-10,1580.0,1594.26001,1555.0,1590.0,1973283.0
2015-06-11,1588.0,1605.0,1569.0,1576.0,1480173.0
2015-06-12,1568.0,1592.0,1565.0,1586.0,1264664.0
2015-06-15,1562.0,1566.0,1539.0,1550.0,2113799.0
2015-06-16,1544.0,1550.339966,1521.0,1548.0,1815430.0
2015-06-17,1548.0,1553.0,1537.0,1545.0,1127043.0
2015-06-18,1538.0,1565.0,1524.0,1558.0,1682742.0
2015-06-19,1568.0,1588.0,1560.0,1581.0,1645976.0
2015-06-22,1605.0,1608.150024,1577.0,1585.0,1932587.0
2015-06-23,1595.0,1614.0,1580.0,1603.0,1632327.0
2015-06-24,1604.0,1614.119995,1599.0,1607.0,1565121.0
2015-06-25,1604.0,1611.0,1591.0,1596.0,1342687.0
2015-06-26,1588.0,1594.079956,1576.0,1577.0,1073635.0
2015-06-29,1557.0,1560.0,1522.0,1544.0,2222167.0
2015-06-30,1540.0,1567.0,1538.0,1546.0,1391030.0
2015-07-01,1562.0,1608.369995,1562.0,1583.0,1562405.0
2015-07-02,1581.0,1593.0,1566.0,1589.0,1185910.0
2015-07-03,1586.0,1605.099976,1578.0,1580.0,908715.0
2015-07-06,1562.0,1589.0,1553.579956,1576.0,1181378.0
2015-07-07,1583.0,1610.26001,1580.0,1590.0,1675193.0
2015-07-08,1590.0,1599.26001,1569.630005,1571.0,1207308.0
2015-07-09,1573.0,1650.0,1571.0,1633.0,2683603.0
2015-07-10,1655.0,1679.189941,1643.439941,1673.0,1503735.0
2015-07-13,1685.0,1697.0,1675.0,1678.0,1385211.0
2015-07-14,1680.0,1684.0,1650.73999,1665.0,1160548.0
2015-07-15,1671.0,1674.0,1646.369995,1660.0,1064270.0
2015-07-16,1663.0,1678.0,1655.0,1668.0,1337282.0
2015-07-17,1673.0,1702.0,1667.0,1698.0,2047977.0
2015-07-20,1699.0,1729.0,1691.5799559999998,1721.0,1556887.0
2015-07-21,1720.0,1726.0,1666.0,1666.0,1381336.0
2015-07-22,1710.0,1750.0,1675.0,1748.0,4845493.0
2015-07-23,1767.0,1769.0,1740.0,1751.0,1313410.0
2015-07-24,1744.0,1765.0,1724.0,1725.0,1129677.0
2015-07-27,1716.0,1725.0,1670.0,1673.0,1592557.0
2015-07-28,1681.0,1701.0,1673.0,1678.0,1788583.0
2015-07-29,1683.0,1688.0,1672.0,1683.0,1294039.0
2015-07-30,1691.0,1701.0,1635.0,1644.0,1683827.0
2015-07-31,1653.0,1663.780029,1637.0,1644.0,1199221.0
2015-08-03,1639.0,1672.0,1634.0,1668.0,962576.0
2015-08-04,1673.0,1674.26001,1647.0,1671.0,1565305.0
2015-08-05,1669.0,1709.0,1669.0,1708.0,1559681.0
2015-08-06,1710.0,1725.0,1707.0,1715.0,1268957.0
2015-08-07,1715.0,1718.0,1701.0,1705.0,1075442.0
2015-08-10,1714.0,1716.640015,1689.660034,1702.0,835046.0
2015-08-11,1697.0,1701.930054,1683.0,1689.0,817680.0
2015-08-12,1681.0,1691.0999760000002,1645.98999,1661.0,1257623.0
2015-08-13,1679.0,1705.319946,1673.0,1687.0,1067600.0
2015-08-14,1691.0,1712.0,1682.0,1709.0,882520.0
2015-08-17,1715.0,1729.0,1707.0,1725.0,869888.0
2015-08-18,1730.0,1749.859985,1716.0,1745.0,1043230.0
2015-08-19,1738.0,1738.0,1692.719971,1698.0,925285.0
2015-08-20,1690.0,1712.0,1690.0,1702.0,1149229.0
2015-08-21,1679.0,1682.0,1624.0,1624.0,1221288.0
2015-08-24,1588.0,1620.0,1563.0,1607.0,2767483.0
2015-08-25,1629.0,1684.0,1613.819946,1675.0,1856548.0
2015-08-26,1656.0,1699.0,1634.0,1677.0,2285159.0
2015-08-27,1712.0,1719.0,1692.0,1705.0,1033458.0
2015-08-28,1704.0,1706.0,1667.0,1683.0,985146.0
2015-09-01,1654.0,1668.0,1628.459961,1654.0,1716416.0
2015-09-02,1662.0,1682.0,1647.0,1672.0,1500060.0
2015-09-03,1769.0,1793.0,1753.0,1762.0,4237726.0
2015-09-04,1751.0,1774.339966,1741.0,1747.0,2612177.0
2015-09-07,1765.0,1772.0,1735.0,1763.0,1199700.0
2015-09-08,1766.0,1799.0,1765.0,1793.0,1479670.0
2015-09-09,1845.0,1846.280029,1755.6700440000002,1780.0,2347254.0
2015-09-10,1773.0,1779.0,1757.0,1760.0,2044815.0
2015-09-11,1760.0,1765.0,1737.0,1760.0,1130276.0
2015-09-14,1762.0,1782.0,1750.0,1758.0,1196207.0
2015-09-15,1760.0,1769.0,1747.0,1755.0,845269.0
2015-09-16,1761.0,1779.0,1756.0,1761.0,913631.0
2015-09-17,1761.0,1772.0,1743.0,1756.0,731533.0
2015-09-18,1756.0,1761.0,1734.0,1743.0,1311157.0
2015-09-21,1740.0,1759.0,1725.0,1749.0,881512.0
2015-09-22,1752.0,1753.0,1698.3299559999998,1700.0,1107478.0
2015-09-23,1700.0,1765.0,1697.680054,1759.0,1052954.0
2015-09-24,1760.0,1798.0,1744.0,1756.0,1759284.0
2015-09-25,1786.0,1801.339966,1775.0,1796.0,1129409.0
2015-09-28,1791.0,1804.0,1763.0,1771.0,1421595.0
2015-09-29,1755.0,1766.8299559999998,1739.660034,1744.0,1031296.0
2015-09-30,1774.0,1787.0,1765.0,1777.0,959161.0
2015-10-01,1795.0,1807.0,1761.0,1765.0,1497163.0
2015-10-02,1778.0,1790.0,1742.0,1748.0,976226.0
2015-10-05,1770.0,1808.0,1762.280029,1808.0,1139177.0
2015-10-06,1820.0,1820.0,1760.0,1760.0,1553056.0
2015-10-07,1728.0,1749.1500239999998,1655.0,1672.0,3726756.0
2015-10-08,1675.0,1711.0,1675.0,1704.0,1397161.0
2015-10-09,1710.0,1714.0,1673.0,1695.0,1309885.0
2015-10-12,1690.0,1711.0,1679.0,1705.0,875339.0
2015-10-13,1711.0,1748.0,1709.9899899999998,1723.0,745690.0
2015-10-14,1712.0,1736.0,1703.0,1704.0,958333.0
2015-10-15,1712.0,1725.0,1697.0,1721.0,1301190.0
2015-10-16,1724.0,1736.0,1715.0,1723.0,1386094.0
2015-10-19,1715.0,1747.0,1713.0,1747.0,588386.0
2015-10-20,1751.0,1756.75,1717.0,1731.0,1230065.0
2015-10-21,1735.0,1746.0,1713.0,1726.0,885701.0
2015-10-22,1726.0,1727.9200440000002,1696.630005,1720.0,686112.0
2015-10-23,1730.0,1797.0,1717.0,1766.0,1358039.0
2015-10-26,1766.0,1790.890015,1759.0,1775.0,694264.0
2015-10-27,1771.0,1793.0,1765.0,1782.0,718426.0
2015-10-28,1795.0,1800.0,1763.0,1770.0,842984.0
2015-10-29,1770.0,1794.0,1728.0,1746.0,1575767.0
2015-10-30,1749.0,1758.5,1729.0,1750.0,1021580.0
2015-11-02,1710.0,1726.0,1685.0,1713.0,1996067.0
2015-11-03,1711.0,1731.0,1702.0,1723.0,1300690.0
2015-11-04,1737.0,1748.540039,1720.0,1732.0,1045880.0
2015-11-05,1734.0,1787.0,1723.0,1772.0,1769453.0
2015-11-06,1780.0,1806.0,1774.0,1798.0,1627807.0
2015-11-09,1806.0,1809.0,1763.0,1784.0,1094012.0
2015-11-10,1789.0,1792.0,1765.0,1781.0,773282.0
2015-11-11,1787.0,1808.0,1779.0,1802.0,951348.0
2015-11-12,1801.0,1804.0,1766.0,1781.0,731967.0
2015-11-13,1773.0,1809.0,1771.0,1790.0,1082672.0
2015-11-16,1755.0,1794.0,1728.0,1783.0,2581968.0
2015-11-17,1721.0,1754.0,1684.0,1710.0,4237402.0
2015-11-18,1704.0,1710.0,1670.880005,1694.0,2774247.0
2015-11-19,1692.0,1733.0,1692.0,1714.0,1276567.0
2015-11-20,1687.0,1699.0,1641.300049,1685.0,2332505.0
2015-11-23,1681.0,1687.0,1645.0,1646.0,1749806.0
2015-11-24,1643.0,1643.0,1557.0,1594.0,3723340.0
2015-11-25,1597.0,1615.0,1582.0,1604.0,1335013.0
2015-11-26,1602.0,1635.0,1599.0,1627.0,1012689.0
2015-11-27,1620.0,1656.0,1612.0,1632.0,1243512.0
2015-11-30,1641.0,1666.550049,1631.0,1653.0,1887243.0
2015-12-01,1655.0,1669.0,1630.0,1646.0,1193913.0
2015-12-02,1646.0,1681.0,1646.0,1663.0,1093591.0
2015-12-03,1667.0,1679.0,1619.0,1630.0,1515770.0
2015-12-04,1630.0,1686.0,1609.0,1675.0,1789353.0
2015-12-07,1680.0,1730.0,1679.3499760000002,1705.0,1657138.0
2015-12-08,1707.0,1728.0,1690.0,1691.0,1329420.0
2015-12-09,1690.0,1705.0,1667.0,1685.0,1259019.0
2015-12-10,1687.0,1719.0,1683.0,1699.0,2094449.0
2015-12-11,1699.0,1703.359985,1658.0,1658.0,1196819.0
2015-12-14,1658.0,1688.0,1649.0,1649.0,1099841.0
2015-12-15,1657.0,1697.0,1648.0,1696.0,1077433.0
2015-12-16,1700.0,1724.0,1692.0,1713.0,886438.0
2015-12-17,1725.0,1746.0,1701.969971,1715.0,1248740.0
2015-12-18,1710.0,1715.0,1673.0,1686.0,1744343.0
2015-12-21,1687.0,1721.359985,1684.0799559999998,1707.0,939760.0
2015-12-22,1720.0,1723.0,1692.0,1710.0,653311.0
2015-12-23,1720.0,1728.359985,1697.0,1724.0,1247071.0
2015-12-24,1732.0,1732.0,1710.0,1721.0,108571.0
2015-12-29,1731.0,1771.0,1726.0,1759.0,802880.0
2015-12-30,1769.0,1769.0,1741.0,1744.0,602722.0
2015-12-31,1743.0,1749.0,1734.0,1740.0,198827.0
2016-01-04,1730.0,1763.359985,1715.0,1737.0,1311801.0
2016-01-05,1745.0,1767.0,1743.0,1762.0,808658.0
2016-01-06,1764.0,1766.339966,1743.0,1758.0,1027079.0
2016-01-07,1721.0,1727.560059,1663.680054,1669.0,2484108.0
2016-01-08,1678.0,1734.0,1678.0,1713.0,1736887.0
2016-01-11,1715.0,1721.359985,1691.680054,1718.0,1210247.0
2016-01-12,1721.0,1745.0,1705.0,1720.0,1552285.0
2016-01-13,1735.0,1735.5,1686.0,1690.0,1346116.0
2016-01-14,1672.0,1672.0,1601.73999,1642.0,2313395.0
2016-01-15,1644.0,1657.0,1593.0,1612.0,1327489.0
2016-01-18,1605.0,1632.0,1585.300049,1601.0,945672.0
2016-01-19,1619.0,1647.680054,1619.0,1632.0,851270.0
2016-01-20,1604.0,1628.0,1586.0,1621.0,1604924.0
2016-01-21,1630.0,1646.0,1610.0,1630.0,1459402.0
2016-01-22,1650.0,1653.0,1622.0,1640.0,1788264.0
2016-01-25,1651.0,1668.0,1620.0,1631.0,1496412.0
2016-01-26,1582.0,1634.0,1561.0,1579.0,4341358.0
2016-01-27,1594.0,1605.0,1561.0,1573.0,2878741.0
2016-01-28,1564.0,1573.0,1506.0,1526.0,2691646.0
2016-01-29,1548.0,1564.0,1513.0,1548.0,2436354.0
2016-02-01,1552.0,1601.0,1541.0,1601.0,2062080.0
2016-02-02,1599.0,1607.0,1574.0,1587.0,1658759.0
2016-02-03,1587.0,1594.0,1543.0,1551.0,1793874.0
2016-02-04,1570.0,1572.0,1513.0,1532.0,1553120.0
2016-02-05,1535.0,1578.0,1521.0,1521.0,1962860.0
2016-02-08,1530.0,1536.0,1466.0,1469.0,2671442.0
2016-02-09,1468.0,1513.0,1464.0,1502.0,2879711.0
2016-02-10,1515.0,1537.0,1491.0,1514.0,1333941.0
2016-02-11,1500.0,1512.5,1458.0,1462.0,1475126.0
2016-02-12,1472.0,1492.0,1462.0,1486.0,1752831.0
